store_id,10 Piece Crispy Chicken Nuggets,10 Piece Crispy Chicken Nuggets Combo,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,5 Piece Crispy Chicken Nuggets,5 Piece Crispy Chicken Nuggets Combo,Aquafina® Bottled Water,Avocado Ranch Chicken Stacker,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Crispy Chicken Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Baja Blast®  Pie Chiller,Barqs Root Beer,Bean Burrito,Beefy 5-Layer Burrito,Beefy Melt Burrito,Beefy Potato Loaded Griller,Beekeeper™ Coffee,Beekeeper™ Coffee Horchata,Bell Breakfast Box,Bell Sauce Dip Sauce,Big Cheez-It® Cracker,Big Cheez-It® Crunchwrap Supreme®,Big Cheez-It® Tostada,Black Bean Chalupa Supreme,Black Bean Chalupa Supreme®,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Breakfast Taco Bacon,Breakfast Taco Potato,Breakfast Taco Sausage,Breakfast Tacos Combo,Brisk® Dragon Paradise™ Sparkling Iced Tea,Brisk® Mango Fiesta,Build Your Own Cravings Box,Build Your Own Luxe Cravings Box,Build Your Own Meal For 4,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Cheesy Street Chalupas,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Combo,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Combo,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Caramel Apple Empanada,Caramel Apple Empanada Chiller,Caramel Dulce Churro Chiller,Celsius® Energy Peach Vibe,Chalupa Supreme,Chalupa Supreme®,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Gordita Crunch Combo,Cheesy Roll Up,Cheesy Street Chalupas Box,Cheesy Street Chalupas Combo,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Chipotle Melt,Chicken Enchilada Burrito,Chicken Grilled Cheese Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chili Cheese Burrito,Chipotle Ranch Grilled Chicken Burrito,Chipotle Sauce,Chips & Green Chile Queso,Chips and Guacamole,Chips and Nacho Cheese Sauce,Chips and Nacho Supreme Dip,Chips and Vegan Nacho Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnabon® Caramel Hot Coffee,Cinnabon® Caramel Iced Coffee,Cinnabon® Caramel Latte Chiller,Cinnamon Twists,Classic Combo,Classic Luxe Box,Classic Stacker,Coca Cola,Coca Cola Zero,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Avocado Ranch Combo,Crispy Chicken Nuggets Deluxe Meal,Crispy Chicken Strips,Crispy Chicken Strips 4pk,Crispy Chicken Strips 4pk Combo,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Deluxe Cravings Box,Diablo Sauce Packet,Diet Coke,Diet Dr Pepper®,Diet Pepsi®,Dirty MTN DEW® BAJA BLAST® Dream Soda,Discovery Luxe Box,Dole® Lemonade Strawberry Squeeze,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Dragonfruit Berry Limonada,Dragonfruit Freeze,Dragonfruit Freeze No Syrup,Dragonfruit Strawberry Agua Refresca,Drinks Party Pack,Fanta Orange,Fiesta Veggie Burrito,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,Frozen Mexican Hot Cocoa,G2 Gatorade® Fruit Punch,Gatorade® Cool Blue,Gatorade® Lemon Lime,Gordita Supreme®,Grande Nachos - Chicken,Grande Nachos - Seasoned Beef,Grande Nachos - Steak,Grande Nachos Veggie,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Green Sauce Burrito,Grilled Cheese Burrito,Grilled Cheese Burrito Deluxe Cravings Box,Guacamole,Hash Brown,Hidden Valley™ Fire Ranch Dip Sauce,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Iced Tea Special,Jalapeño Honey Mustard Dip Sauce,Jalapeño Peppers,Jalapeño Ranch Nacho Fries,Jalapeño Ranch Nacho Fries Veggie,Jalapeño Ranch Sauce,Large Nacho Fries,Large Vegan Nacho Fries,Lemonade Frost,Limonada Freeze,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,Loaded Taco Nacho Fries,Luxe Cravings Box,MTN DEW BAJA BLAST™ Gelato,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Mango Peach Limonada,Meal for 2,Meal for 4,Mexican Chocolate Churro Chiller,Mexican Hot Cocoa,Mexican Mocha Hot Coffee,Mexican Mocha Iced Coffee,Mexican Mocha Latte Chiller,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Empanadas 3Pk,Mexican Pizza Sauce,Meximelt®,Midnight Cherry Freeze,Mike's Hot Honey™ Diablo Dip Sauce,Mild Sauce Packet,Milk,Mini Taco Salad,Minute Maid Lemonade,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Orange Pineapple Rockstar® Focus Energy Can,Orange Vanilla Cream Soda Freeze,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Power Menu Bowl - Veggie,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Rockstar® Energy Original Can,Rolled Chicken Tacos 2 Pack,Rolled Chicken Tacos 4 Pack,Salted Caramel Churros 3pk,Seasoned Fries Large,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Spicy Ranchero Crispy Chicken Burrito,Spicy Ranchero Crispy Chicken Taco,Spicy Ranchero Sauce,Sprite,Stacker,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Cheesy Street Chalupas,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Steak and Bacon Grilled Cheese Burrito,Steak and Bacon Grilled Cheese Burrito Combo,Strawberry Lime Refresca Freeze,Strawberry Limonada Freeze,Strawberry Matcha Chiller,Strawberry Passionfruit Agua Refresca,Strawberry Passionfruit Limonada,Strawberry Twists,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Nacho Fries,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Sweet Tea Special,Taco & Burrito Cravings Pack,Taco Party Pack,Tostada,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Vanilla Crema Hot Coffee,Vanilla Crema Iced Coffee,Vanilla Crema Latte Chiller,Vanilla Creme Limonada Freeze,Variety Taco Party Pack,Vegan Nacho Fries,Vegan Nacho Sauce,Veggie Bowl,Veggie Build Your Own Cravings Box,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Churro Chiller,Wild Strawberry Creme Delight Freeze,Wild Strawberry Freeze
002181,,,14.99,2.39,8.79,,11.19,11.59,13.59,8.79,11.19,,,2.29,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,3.99,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,,,0.6,0.85,,,,8.99,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,4.99,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,,2.99,2.99,,,,,2.99,4.49,2.99,2.99,4.99,,,,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,23.49,2.99,1.89,0.85,,,,,,3.29,6.79,5.99,,5.49,,12.89,8.19,,,,,,4.99,,,,9.0,,33.49,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,,7.19,,,4.49
019953,,,14.99,2.39,8.79,,11.19,11.59,13.59,8.79,11.19,,,2.29,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,3.99,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,8.99,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,4.99,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,3.39,2.99,2.99,,,,2.99,2.99,4.49,2.99,2.99,4.99,,,,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,23.49,2.99,1.89,0.85,,,,,,3.29,6.79,5.99,,5.49,,12.89,8.19,,,,,,4.99,,,,9.0,,33.49,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,,7.19,,,4.49
019282,,,14.99,2.39,8.79,,11.19,11.59,13.59,8.79,11.19,,,2.29,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,3.99,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,8.99,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,4.99,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,3.39,2.99,2.99,,,,2.99,2.99,4.49,2.99,2.99,4.99,,,,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,23.49,2.99,1.89,0.85,,,,,,3.29,6.79,5.99,,5.49,,12.89,8.19,,,,,,4.99,,,,9.0,,33.49,33.49,33.49,,26.99,23.49,,5.49,,3.39,4.79,,,,,27.49,,,10.79,,,7.19,,,4.49
034659,,,14.99,2.39,8.79,,11.19,11.59,13.59,,,,,,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,,4.99,,,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,8.99,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,,,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,,2.99,2.99,,,,2.99,2.99,4.49,2.99,2.99,4.99,,,,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,,0.35,0.85,2.19,,,,,,,,,,,0.85,,,,,,3.29,6.79,,,5.49,,12.89,8.19,,,,,,4.99,,,,9.0,,,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,,7.19,,,4.49
015248,,,14.99,2.39,8.79,,11.19,11.59,13.59,8.79,11.19,,,,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,4.99,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,,2.99,2.99,,,,2.99,2.99,4.49,2.99,2.99,4.99,,,,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,,2.99,1.89,0.85,,,,,,3.29,6.79,5.99,,,,12.89,8.19,,,,,,4.99,,,,9.0,,,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,,7.19,,,4.49
002309,,,14.99,2.49,8.79,,11.59,11.49,13.49,8.79,11.59,,,2.39,,7.79,3.89,,0.85,0.4,,,2.79,5.99,,,,,,,,,,6.59,,7.39,,7.49,2.39,2.39,,5.99,5.99,9.49,5.99,5.19,8.19,5.19,5.99,0.0,,,,,,2.99,,11.0,,7.29,11.59,10.89,8.49,14.29,,4.19,,12.29,8.99,,14.49,4.19,,,,,6.59,,6.79,2.39,2.99,2.99,6.99,,1.99,,,1.99,1.99,1.99,,,2.79,,7.59,11.79,,,0.85,,4.19,2.99,,,7.99,2.69,,,,1.79,,7.0,2.79,,,,7.79,3.99,0.6,0.85,,,,9.19,,7.49,11.59,2.19,2.99,,0.0,,,3.39,,11.0,,7.19,2.99,2.99,,5.19,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,5.19,5.69,,,7.49,,0.95,1.59,,2.79,0.0,2.79,,,0.6,,,,4.89,,,,,2.99,2.99,,,,2.99,2.99,,2.99,2.99,5.19,,,,,,,,,7.39,14.29,,0.55,,,,0.0,,,,3.29,2.99,2.99,3.99,0.95,3.59,7.99,12.99,,,2.99,2.99,,2.99,,2.19,5.59,0.35,0.95,2.19,,,,,,6.19,2.19,23.49,2.99,1.99,0.85,,,,,,3.29,6.89,6.19,,5.59,,12.99,7.99,,,,,,,,,,9.0,,32.49,32.49,,,26.99,23.49,,,2.79,3.39,,,,,,,,,10.89,,,7.19,,,
004913,,,14.99,2.49,8.79,,11.59,11.49,13.49,8.79,11.59,,,2.39,,7.79,3.89,,0.85,0.4,,,2.79,5.99,,,,,,,,,,6.59,,7.39,,7.49,2.39,2.39,,5.99,5.99,9.49,5.99,5.19,8.19,5.19,5.99,0.0,,,,,,2.99,,11.0,,7.29,11.59,10.89,8.49,14.29,,4.19,,12.29,8.99,,14.49,4.19,,,,,6.59,,6.79,2.39,2.99,2.99,6.99,,1.99,,,1.99,1.99,1.99,,,2.79,,7.59,11.79,,,0.85,,4.19,2.99,,,7.99,2.69,,,,1.79,,7.0,2.79,,,3.99,7.79,3.99,0.6,0.85,,,,9.19,,7.49,11.59,2.19,2.99,,0.0,,,3.39,,11.0,,,2.99,2.99,,5.19,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,5.19,5.69,,,7.49,,0.95,1.59,,2.79,0.0,2.79,,,0.6,,,,4.89,,,,3.39,2.99,2.99,,,,2.99,2.99,4.59,2.99,2.99,5.19,,,,,,,,,7.39,14.29,,0.55,,,,0.0,,,,3.29,2.99,2.99,3.99,0.95,3.59,7.99,12.99,,,2.99,2.99,5.59,2.99,,2.19,5.59,0.35,0.95,2.19,,,,,,6.19,2.19,23.49,2.99,1.99,0.85,,,,,,3.29,6.89,6.19,,5.59,,12.99,7.99,,,,,,5.19,,,,9.0,,32.49,32.49,33.49,,26.99,23.49,,5.59,2.79,3.39,4.99,,,,,27.49,,,10.89,,,7.19,,,4.59
021535,,,14.99,2.39,8.79,,11.19,11.59,13.59,8.79,11.19,,,2.29,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,3.99,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.99,8.29,4.99,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,,2.99,2.99,,,,2.99,2.99,4.49,2.99,2.99,4.99,,20.0,30.0,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,23.49,2.99,1.89,0.85,,,,,,3.29,6.79,5.99,,5.49,,12.89,8.19,,,,,,4.99,,,,9.0,,33.49,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,,7.19,,,4.49
005649,,,14.99,2.39,8.79,,11.19,11.49,12.99,8.79,11.19,,,2.29,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.29,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,3.99,,,,,6.19,,6.69,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,6.99,2.89,2.99,,4.99,,,,,5.0,,,0.0,,,,,,2.99,,,,,,,,4.89,8.29,4.89,5.69,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.5,,,,4.79,,,,,2.99,2.99,,,,2.99,2.99,4.49,2.99,2.99,4.99,,20.0,30.0,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,23.49,2.99,1.89,,,,,,,3.29,,5.99,,5.49,,12.99,7.99,,,,,,4.99,,,,9.0,,33.49,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,20.0,7.19,,,4.49
018131,,,14.99,2.39,8.79,,11.19,11.59,13.59,8.79,11.19,,,2.29,,7.69,3.79,,0.85,0.3,,,2.79,5.69,,,,,,,,,,6.19,,7.39,,7.29,2.19,2.19,,5.99,5.99,9.49,5.99,4.99,8.19,4.99,5.79,0.0,,,,,,2.99,,11.0,,7.29,11.99,10.79,8.29,14.19,,3.99,,12.19,8.99,,14.39,3.99,,,,,6.29,,6.89,2.29,2.99,2.99,6.99,,1.89,,,1.99,1.99,1.99,,,2.69,,7.79,11.79,,,0.85,,3.99,2.99,,,7.99,2.69,,,,1.79,,7.0,2.69,,,3.99,7.69,3.79,0.6,0.85,,,,8.99,,7.49,11.59,1.99,2.99,,0.0,,,3.39,,11.0,,7.19,2.89,2.99,,4.99,,,,,5.0,,,0.0,7.69,3.79,6.69,0.6,,2.99,,,,,,,,4.99,8.29,4.99,5.59,,,7.29,,1.49,1.59,,2.69,0.0,2.69,,,0.65,,,,4.79,,,,3.39,2.99,2.99,,,,2.99,2.99,4.49,,2.99,4.99,,20.0,30.0,,,,,,7.39,14.29,,0.45,,,,0.0,,,,3.29,2.99,2.99,3.99,0.85,3.49,7.99,12.69,,,2.99,2.99,5.49,2.99,,2.19,5.49,0.35,0.85,2.19,,,,,,5.99,1.99,23.49,2.99,1.89,0.85,,,,,,3.29,6.79,5.99,,5.49,,12.89,8.19,,,,,,4.99,,,,9.0,,33.49,33.49,33.49,,26.99,23.49,,5.49,2.79,3.39,4.79,,,,,27.49,,,10.79,,20.0,7.19,,,4.49
